Time,Sales Rank,New Price,List Price,Month
1/1/2024 21:35,110969,146.9,199.99,1
1/2/2024 5:35,134389,146.9,199.99,1
1/2/2024 13:36,96848,149.99,199.99,1
1/2/2024 19:36,94791,149.99,199.99,1
1/3/2024 1:37,109267,149.99,199.99,1
1/3/2024 9:38,133078,149.99,199.99,1
1/3/2024 17:39,127298,149.99,199.99,1
1/4/2024 1:39,126575,149.99,199.99,1
1/4/2024 9:40,154780,149.99,199.99,1
1/4/2024 17:41,146961,149.99,199.99,1
1/5/2024 1:41,143342,149.99,199.99,1
1/5/2024 9:42,159674,149.99,199.99,1
1/5/2024 17:43,94946,149.99,199.99,1
1/5/2024 23:43,104247,149.99,199.99,1
1/6/2024 7:44,85989,149.99,199.99,1
1/6/2024 13:45,107095,149.99,199.99,1
1/6/2024 21:45,63415,149.99,199.99,1
1/7/2024 3:46,76782,149.99,199.99,1
1/7/2024 9:47,70331,149.99,199.99,1
1/7/2024 15:48,84983,149.99,199.99,1
1/7/2024 21:48,88488,149.99,199.99,1
1/8/2024 3:49,98126,149.99,199.99,1
1/8/2024 9:50,86058,149.99,199.99,1
1/8/2024 15:51,98781,149.99,199.99,1
1/8/2024 21:52,99456,149.99,199.99,1
1/9/2024 3:52,105926,149.99,199.99,1
1/9/2024 11:53,71131,149.99,199.99,1
1/9/2024 17:54,75660,149.99,199.99,1
1/9/2024 23:55,78501,149.99,199.99,1
1/10/2024 5:56,100559,149.99,199.99,1
1/10/2024 13:57,117181,149.99,199.99,1
1/10/2024 21:57,110667,149.99,199.99,1
1/11/2024 5:58,60415,149.99,199.99,1
1/11/2024 11:59,83107,149.99,199.99,1
1/11/2024 18:01,84518,149.99,199.99,1
1/12/2024 0:02,87840,149.99,199.99,1
1/12/2024 6:03,105510,149.99,199.99,1
1/12/2024 14:04,124439,149.99,199.99,1
1/12/2024 22:05,115549,149.99,199.99,1
1/13/2024 6:06,63417,149.99,199.99,1
1/13/2024 12:07,85452,149.99,199.99,1
1/13/2024 18:10,83883,149.99,199.99,1
1/14/2024 0:11,86824,149.99,199.99,1
1/14/2024 6:12,115111,149.99,199.99,1
1/14/2024 14:12,129066,149.99,199.99,1
1/14/2024 22:13,116677,149.99,199.99,1
1/15/2024 6:13,139513,149.99,199.99,1
1/15/2024 14:14,88503,149.99,199.99,1
1/15/2024 20:16,89872,149.99,199.99,1
1/16/2024 2:16,113194,149.99,199.99,1
1/16/2024 10:17,84649,149.99,199.99,1
1/16/2024 16:18,94237,149.99,199.99,1
1/16/2024 22:19,100446,149.99,199.99,1
1/17/2024 6:20,118772,149.99,199.99,1
1/17/2024 14:20,86775,149.99,199.99,1
1/17/2024 20:21,86971,149.99,199.99,1
1/18/2024 2:22,108537,149.99,199.99,1
